cell_id	coords
1503	[[2806, 1203], [2806, 1207], [2805, 1211], [2803, 1215], [2801, 1219], [2798, 1222], [2795, 1224], [2791, 1227], [2787, 1228], [2783, 1229], [2779, 1229], [2774, 1229], [2770, 1227], [2766, 1226], [2763, 1223], [2760, 1220], [2757, 1217], [2755, 1213], [2754, 1209], [2753, 1205], [2753, 1200], [2754, 1196], [2755, 1192], [2757, 1188], [2760, 1185], [2763, 1182], [2766, 1179], [2770, 1178], [2774, 1176], [2779, 1176], [2783, 1176], [2787, 1177], [2791, 1178], [2795, 1181], [2798, 1183], [2801, 1187], [2803, 1190], [2805, 1194], [2806, 1198], [2806, 1203]]
1504	[[2764, 1263], [2765, 1255], [2766, 1248], [2769, 1242], [2772, 1235], [2776, 1230], [2781, 1226], [2786, 1222], [2791, 1220], [2796, 1219], [2802, 1219], [2807, 1220], [2812, 1222], [2817, 1226], [2821, 1230], [2824, 1236], [2827, 1242], [2829, 1249], [2830, 1256], [2831, 1263], [2830, 1271], [2829, 1278], [2827, 1285], [2824, 1292], [2820, 1297], [2816, 1302], [2811, 1306], [2806, 1309], [2801, 1311], [2796, 1312], [2790, 1311], [2785, 1309], [2780, 1306], [2776, 1302], [2772, 1297], [2769, 1291], [2766, 1285], [2765, 1278], [2764, 1270], [2764, 1263]]
1505	[[2749, 2589], [2752, 2584], [2756, 2580], [2760, 2577], [2764, 2575], [2768, 2573], [2773, 2572], [2777, 2571], [2781, 2572], [2785, 2573], [2789, 2575], [2792, 2578], [2795, 2581], [2797, 2585], [2798, 2589], [2799, 2594], [2799, 2599], [2798, 2604], [2797, 2609], [2795, 2613], [2792, 2618], [2789, 2622], [2785, 2625], [2781, 2628], [2777, 2630], [2772, 2632], [2768, 2633], [2764, 2633], [2759, 2632], [2756, 2630], [2752, 2628], [2749, 2625], [2747, 2621], [2745, 2617], [2744, 2613], [2744, 2608], [2744, 2603], [2745, 2598], [2747, 2593], [2749, 2589]]
1506	[[2794, 1689], [2793, 1693], [2792, 1697], [2791, 1701], [2788, 1705], [2786, 1708], [2782, 1711], [2779, 1713], [2775, 1714], [2770, 1715], [2766, 1715], [2762, 1715], [2758, 1714], [2754, 1712], [2750, 1709], [2747, 1706], [2745, 1703], [2743, 1699], [2741, 1695], [2741, 1691], [2741, 1687], [2741, 1682], [2743, 1678], [2745, 1675], [2747, 1671], [2750, 1668], [2754, 1666], [2758, 1664], [2762, 1663], [2766, 1662], [2770, 1662], [2775, 1663], [2779, 1665], [2782, 1667], [2786, 1670], [2788, 1673], [2791, 1676], [2792, 1680], [2793, 1684], [2794, 1689]]
1507	[[2891, 1347], [2890, 1357], [2886, 1367], [2880, 1377], [2871, 1385], [2861, 1393], [2849, 1399], [2835, 1404], [2821, 1407], [2806, 1409], [2790, 1409], [2775, 1408], [2760, 1405], [2746, 1400], [2734, 1394], [2723, 1387], [2714, 1378], [2707, 1369], [2702, 1359], [2700, 1349], [2700, 1339], [2702, 1329], [2708, 1319], [2715, 1310], [2724, 1302], [2735, 1295], [2748, 1289], [2762, 1285], [2777, 1283], [2792, 1282], [2808, 1282], [2823, 1284], [2837, 1288], [2851, 1294], [2862, 1300], [2873, 1308], [2881, 1317], [2887, 1327], [2890, 1337], [2891, 1347]]
1508	[[2811, 2122], [2811, 2126], [2810, 2130], [2808, 2134], [2806, 2138], [2803, 2141], [2800, 2144], [2796, 2146], [2792, 2147], [2788, 2148], [2783, 2148], [2779, 2148], [2775, 2147], [2771, 2145], [2768, 2142], [2765, 2139], [2762, 2136], [2760, 2132], [2759, 2128], [2758, 2124], [2758, 2120], [2759, 2115], [2760, 2111], [2762, 2107], [2765, 2104], [2768, 2101], [2771, 2099], [2775, 2097], [2779, 2096], [2783, 2095], [2788, 2095], [2792, 2096], [2796, 2098], [2800, 2100], [2803, 2103], [2806, 2106], [2808, 2109], [2810, 2113], [2811, 2117], [2811, 2122]]
1509	[[2816, 525], [2815, 529], [2814, 533], [2813, 537], [2810, 541], [2808, 544], [2804, 547], [2801, 549], [2797, 550], [2792, 551], [2788, 552], [2784, 551], [2780, 550], [2776, 548], [2772, 546], [2769, 543], [2767, 539], [2765, 535], [2763, 531], [2763, 527], [2763, 523], [2763, 519], [2765, 515], [2767, 511], [2769, 507], [2772, 504], [2776, 502], [2780, 500], [2784, 499], [2788, 498], [2792, 499], [2797, 499], [2801, 501], [2804, 503], [2808, 506], [2810, 509], [2813, 513], [2814, 517], [2815, 521], [2816, 525]]
1510	[[2774, 478], [2772, 473], [2771, 468], [2771, 463], [2772, 459], [2773, 454], [2775, 450], [2777, 446], [2781, 443], [2784, 440], [2788, 438], [2793, 437], [2797, 437], [2802, 437], [2806, 438], [2810, 440], [2814, 443], [2818, 446], [2821, 449], [2824, 454], [2826, 458], [2827, 463], [2827, 468], [2827, 472], [2826, 477], [2825, 482], [2822, 486], [2819, 489], [2816, 492], [2812, 494], [2808, 496], [2804, 497], [2799, 497], [2795, 496], [2790, 495], [2786, 492], [2782, 489], [2779, 486], [2776, 482], [2774, 478]]
1511	[[2795, 1765], [2794, 1769], [2793, 1773], [2792, 1777], [2789, 1781], [2786, 1784], [2783, 1787], [2779, 1789], [2775, 1790], [2771, 1791], [2767, 1791], [2763, 1791], [2759, 1790], [2755, 1788], [2751, 1785], [2748, 1782], [2746, 1779], [2744, 1775], [2742, 1771], [2742, 1767], [2742, 1763], [2742, 1758], [2744, 1754], [2746, 1751], [2748, 1747], [2751, 1744], [2755, 1742], [2759, 1740], [2763, 1739], [2767, 1738], [2771, 1738], [2775, 1739], [2779, 1741], [2783, 1743], [2786, 1746], [2789, 1749], [2792, 1752], [2793, 1756], [2794, 1761], [2795, 1765]]
1512	[[2800, 2036], [2799, 2040], [2798, 2044], [2797, 2048], [2794, 2052], [2792, 2055], [2788, 2058], [2785, 2060], [2781, 2061], [2776, 2062], [2772, 2062], [2768, 2062], [2764, 2061], [2760, 2059], [2756, 2056], [2753, 2053], [2751, 2050], [2749, 2046], [2747, 2042], [2747, 2038], [2747, 2034], [2747, 2029], [2749, 2025], [2751, 2021], [2753, 2018], [2756, 2015], [2760, 2013], [2764, 2011], [2768, 2010], [2772, 2009], [2776, 2009], [2781, 2010], [2785, 2012], [2788, 2014], [2792, 2016], [2794, 2020], [2797, 2023], [2798, 2027], [2799, 2031], [2800, 2036]]
1513	[[2762, 1419], [2764, 1416], [2766, 1412], [2769, 1409], [2772, 1407], [2775, 1405], [2778, 1404], [2782, 1403], [2786, 1403], [2790, 1404], [2793, 1405], [2797, 1407], [2800, 1409], [2802, 1412], [2804, 1415], [2806, 1418], [2807, 1422], [2808, 1426], [2807, 1430], [2807, 1434], [2805, 1437], [2803, 1441], [2801, 1444], [2798, 1446], [2795, 1448], [2791, 1450], [2788, 1451], [2784, 1451], [2780, 1451], [2776, 1450], [2773, 1449], [2770, 1447], [2767, 1444], [2765, 1441], [2763, 1438], [2761, 1434], [2761, 1430], [2761, 1427], [2761, 1423], [2762, 1419]]
1514	[[2833, 996], [2833, 1001], [2832, 1005], [2830, 1009], [2828, 1012], [2825, 1016], [2821, 1018], [2818, 1021], [2814, 1022], [2809, 1023], [2805, 1023], [2801, 1023], [2797, 1021], [2793, 1020], [2789, 1017], [2786, 1014], [2784, 1011], [2782, 1007], [2780, 1003], [2780, 999], [2780, 994], [2780, 990], [2782, 986], [2784, 982], [2786, 979], [2789, 976], [2793, 973], [2797, 972], [2801, 970], [2805, 970], [2809, 970], [2814, 971], [2818, 972], [2821, 975], [2825, 977], [2828, 981], [2830, 984], [2832, 988], [2833, 992], [2833, 996]]
1515	[[2778, 1189], [2779, 1181], [2780, 1173], [2782, 1166], [2784, 1159], [2788, 1153], [2791, 1148], [2796, 1144], [2800, 1141], [2805, 1140], [2810, 1139], [2815, 1140], [2820, 1143], [2824, 1146], [2828, 1151], [2832, 1156], [2835, 1162], [2837, 1169], [2839, 1177], [2839, 1185], [2839, 1193], [2839, 1201], [2837, 1208], [2835, 1215], [2832, 1222], [2828, 1227], [2824, 1232], [2820, 1235], [2815, 1237], [2810, 1238], [2805, 1238], [2800, 1236], [2796, 1234], [2791, 1230], [2788, 1225], [2784, 1219], [2782, 1212], [2780, 1205], [2779, 1197], [2778, 1189]]
1516	[[2817, 1122], [2819, 1127], [2820, 1131], [2821, 1137], [2820, 1142], [2819, 1147], [2816, 1152], [2813, 1157], [2809, 1161], [2805, 1165], [2800, 1168], [2795, 1170], [2789, 1172], [2783, 1173], [2778, 1173], [2772, 1172], [2767, 1171], [2763, 1168], [2759, 1165], [2755, 1161], [2753, 1157], [2751, 1153], [2750, 1148], [2751, 1142], [2752, 1137], [2754, 1132], [2756, 1127], [2760, 1123], [2764, 1119], [2769, 1115], [2774, 1112], [2779, 1110], [2785, 1109], [2791, 1109], [2796, 1109], [2801, 1110], [2806, 1112], [2811, 1115], [2814, 1118], [2817, 1122]]
1517	[[2834, 2402], [2835, 2406], [2835, 2411], [2834, 2415], [2833, 2419], [2831, 2423], [2828, 2426], [2825, 2430], [2821, 2432], [2817, 2435], [2813, 2436], [2808, 2437], [2803, 2438], [2799, 2437], [2794, 2436], [2790, 2435], [2786, 2433], [2783, 2430], [2780, 2427], [2778, 2423], [2777, 2419], [2776, 2415], [2777, 2411], [2778, 2407], [2779, 2403], [2782, 2399], [2785, 2396], [2788, 2393], [2792, 2390], [2796, 2388], [2801, 2387], [2806, 2386], [2810, 2386], [2815, 2387], [2819, 2388], [2823, 2390], [2827, 2392], [2830, 2395], [2832, 2399], [2834, 2402]]
1518	[[2814, 1459], [2814, 1464], [2813, 1468], [2811, 1472], [2809, 1475], [2806, 1478], [2803, 1481], [2799, 1483], [2795, 1485], [2791, 1486], [2786, 1486], [2782, 1485], [2778, 1484], [2774, 1482], [2771, 1480], [2768, 1477], [2765, 1473], [2763, 1470], [2762, 1466], [2761, 1461], [2761, 1457], [2762, 1453], [2763, 1449], [2765, 1445], [2768, 1442], [2771, 1439], [2774, 1436], [2778, 1434], [2782, 1433], [2786, 1433], [2791, 1433], [2795, 1434], [2799, 1435], [2803, 1437], [2806, 1440], [2809, 1443], [2811, 1447], [2813, 1451], [2814, 1455], [2814, 1459]]
1519	[[2813, 869], [2813, 873], [2812, 877], [2810, 881], [2808, 885], [2805, 888], [2801, 891], [2798, 893], [2794, 895], [2790, 895], [2785, 896], [2781, 895], [2777, 894], [2773, 892], [2769, 890], [2766, 887], [2764, 883], [2762, 879], [2760, 875], [2760, 871], [2760, 867], [2760, 863], [2762, 859], [2764, 855], [2766, 851], [2769, 848], [2773, 846], [2777, 844], [2781, 843], [2785, 842], [2790, 843], [2794, 843], [2798, 845], [2801, 847], [2805, 850], [2808, 853], [2810, 857], [2812, 861], [2813, 865], [2813, 869]]
1520	[[2824, 3035], [2824, 3039], [2823, 3043], [2821, 3047], [2819, 3051], [2816, 3054], [2813, 3057], [2809, 3059], [2805, 3060], [2801, 3061], [2797, 3061], [2792, 3061], [2788, 3060], [2784, 3058], [2781, 3055], [2778, 3052], [2775, 3049], [2773, 3045], [2772, 3041], [2771, 3037], [2771, 3033], [2772, 3028], [2773, 3024], [2775, 3021], [2778, 3017], [2781, 3014], [2784, 3012], [2788, 3010], [2792, 3009], [2797, 3008], [2801, 3008], [2805, 3009], [2809, 3011], [2813, 3013], [2816, 3016], [2819, 3019], [2821, 3022], [2823, 3026], [2824, 3031], [2824, 3035]]
1521	[[2818, 2864], [2818, 2869], [2817, 2873], [2815, 2877], [2813, 2880], [2810, 2884], [2807, 2886], [2803, 2888], [2799, 2890], [2795, 2891], [2791, 2891], [2786, 2890], [2782, 2889], [2778, 2887], [2775, 2885], [2772, 2882], [2769, 2879], [2767, 2875], [2766, 2871], [2765, 2866], [2765, 2862], [2766, 2858], [2767, 2854], [2769, 2850], [2772, 2847], [2775, 2844], [2778, 2841], [2782, 2839], [2786, 2838], [2791, 2838], [2795, 2838], [2799, 2839], [2803, 2840], [2807, 2842], [2810, 2845], [2813, 2848], [2815, 2852], [2817, 2856], [2818, 2860], [2818, 2864]]
1522	[[2777, 2383], [2776, 2379], [2776, 2375], [2776, 2371], [2777, 2367], [2779, 2363], [2781, 2359], [2784, 2356], [2787, 2353], [2791, 2351], [2795, 2350], [2799, 2349], [2803, 2349], [2807, 2349], [2811, 2351], [2815, 2352], [2819, 2355], [2822, 2358], [2824, 2361], [2826, 2365], [2828, 2369], [2828, 2373], [2828, 2378], [2828, 2382], [2826, 2386], [2824, 2390], [2822, 2393], [2819, 2396], [2815, 2398], [2811, 2400], [2807, 2401], [2803, 2402], [2799, 2402], [2795, 2401], [2791, 2399], [2787, 2397], [2784, 2394], [2781, 2391], [2779, 2387], [2777, 2383]]
1523	[[2770, 1085], [2770, 1078], [2771, 1070], [2772, 1063], [2775, 1057], [2777, 1051], [2781, 1046], [2785, 1042], [2789, 1039], [2793, 1037], [2798, 1037], [2803, 1037], [2808, 1039], [2812, 1042], [2816, 1046], [2820, 1051], [2823, 1057], [2825, 1064], [2827, 1071], [2829, 1078], [2829, 1086], [2829, 1093], [2827, 1101], [2826, 1108], [2823, 1114], [2820, 1119], [2816, 1124], [2812, 1127], [2808, 1130], [2803, 1131], [2799, 1131], [2794, 1129], [2789, 1127], [2785, 1123], [2781, 1119], [2778, 1113], [2775, 1107], [2773, 1100], [2771, 1093], [2770, 1085]]
1524	[[2807, 2703], [2806, 2707], [2805, 2711], [2804, 2715], [2801, 2719], [2799, 2722], [2795, 2725], [2791, 2727], [2787, 2728], [2783, 2729], [2779, 2729], [2775, 2729], [2771, 2728], [2767, 2726], [2763, 2724], [2760, 2721], [2758, 2717], [2756, 2713], [2754, 2709], [2754, 2705], [2754, 2701], [2754, 2697], [2756, 2692], [2758, 2689], [2760, 2685], [2763, 2682], [2767, 2680], [2771, 2678], [2775, 2677], [2779, 2676], [2783, 2676], [2787, 2677], [2791, 2679], [2795, 2681], [2799, 2684], [2801, 2687], [2804, 2691], [2805, 2694], [2806, 2699], [2807, 2703]]
1525	[[2842, 720], [2841, 724], [2840, 727], [2837, 730], [2834, 733], [2831, 735], [2828, 737], [2824, 738], [2820, 739], [2815, 739], [2811, 738], [2807, 737], [2804, 735], [2801, 732], [2798, 730], [2795, 726], [2794, 723], [2792, 719], [2792, 715], [2792, 711], [2793, 707], [2794, 704], [2796, 700], [2799, 697], [2802, 695], [2805, 693], [2809, 691], [2813, 690], [2817, 690], [2821, 691], [2825, 692], [2829, 693], [2833, 695], [2836, 698], [2838, 701], [2840, 704], [2842, 708], [2843, 712], [2843, 716], [2842, 720]]
1526	[[2773, 583], [2772, 578], [2771, 572], [2771, 567], [2772, 562], [2774, 557], [2776, 553], [2779, 549], [2783, 546], [2787, 544], [2791, 542], [2795, 542], [2800, 542], [2804, 543], [2808, 545], [2813, 548], [2816, 551], [2820, 555], [2822, 560], [2825, 565], [2826, 570], [2827, 575], [2827, 581], [2827, 586], [2825, 591], [2823, 595], [2821, 599], [2817, 603], [2814, 605], [2810, 607], [2805, 608], [2801, 609], [2797, 608], [2792, 606], [2788, 604], [2784, 601], [2780, 597], [2777, 593], [2775, 588], [2773, 583]]
1527	[[2848, 1216], [2850, 1220], [2852, 1225], [2854, 1230], [2854, 1236], [2853, 1241], [2852, 1246], [2850, 1251], [2847, 1256], [2843, 1260], [2839, 1263], [2834, 1266], [2829, 1268], [2824, 1269], [2818, 1269], [2813, 1268], [2808, 1267], [2803, 1265], [2799, 1262], [2795, 1258], [2792, 1254], [2789, 1249], [2788, 1244], [2787, 1239], [2787, 1233], [2788, 1228], [2790, 1223], [2793, 1218], [2796, 1214], [2800, 1210], [2804, 1207], [2809, 1205], [2815, 1203], [2820, 1203], [2825, 1203], [2831, 1204], [2836, 1206], [2840, 1209], [2844, 1212], [2848, 1216]]
1528	[[2808, 1109], [2809, 1104], [2811, 1098], [2814, 1094], [2817, 1089], [2821, 1086], [2826, 1083], [2831, 1081], [2836, 1080], [2841, 1080], [2846, 1080], [2850, 1082], [2855, 1084], [2859, 1087], [2862, 1091], [2865, 1096], [2867, 1101], [2869, 1106], [2869, 1112], [2869, 1117], [2868, 1123], [2866, 1128], [2864, 1133], [2861, 1138], [2857, 1141], [2853, 1145], [2848, 1147], [2843, 1149], [2838, 1149], [2833, 1149], [2828, 1148], [2824, 1146], [2819, 1143], [2816, 1140], [2812, 1136], [2810, 1131], [2808, 1126], [2807, 1120], [2807, 1115], [2808, 1109]]
1529	[[2807, 1172], [2805, 1166], [2804, 1161], [2804, 1155], [2805, 1150], [2806, 1145], [2808, 1140], [2811, 1136], [2814, 1133], [2818, 1130], [2823, 1128], [2827, 1127], [2832, 1127], [2837, 1128], [2842, 1129], [2846, 1132], [2851, 1135], [2854, 1139], [2858, 1143], [2860, 1148], [2862, 1153], [2864, 1159], [2864, 1164], [2864, 1170], [2863, 1175], [2861, 1180], [2859, 1184], [2855, 1188], [2852, 1191], [2848, 1193], [2843, 1195], [2838, 1195], [2834, 1195], [2829, 1194], [2824, 1192], [2820, 1189], [2816, 1186], [2812, 1181], [2809, 1177], [2807, 1172]]
1530	[[2827, 2731], [2827, 2735], [2826, 2739], [2824, 2743], [2822, 2747], [2819, 2750], [2815, 2753], [2812, 2755], [2808, 2756], [2804, 2757], [2799, 2757], [2795, 2757], [2791, 2756], [2787, 2754], [2783, 2751], [2780, 2748], [2778, 2745], [2776, 2741], [2774, 2737], [2774, 2733], [2774, 2729], [2774, 2724], [2776, 2720], [2778, 2717], [2780, 2713], [2783, 2710], [2787, 2708], [2791, 2706], [2795, 2705], [2799, 2704], [2804, 2704], [2808, 2705], [2812, 2707], [2815, 2709], [2819, 2712], [2822, 2715], [2824, 2718], [2826, 2722], [2827, 2727], [2827, 2731]]
1531	[[2857, 2490], [2857, 2494], [2856, 2499], [2854, 2502], [2852, 2506], [2849, 2509], [2846, 2512], [2842, 2514], [2838, 2516], [2834, 2517], [2830, 2517], [2825, 2516], [2821, 2515], [2818, 2513], [2814, 2511], [2811, 2508], [2808, 2504], [2806, 2501], [2805, 2496], [2804, 2492], [2804, 2488], [2805, 2484], [2806, 2480], [2808, 2476], [2811, 2472], [2814, 2470], [2818, 2467], [2821, 2465], [2825, 2464], [2830, 2464], [2834, 2464], [2838, 2465], [2842, 2466], [2846, 2468], [2849, 2471], [2852, 2474], [2854, 2478], [2856, 2482], [2857, 2486], [2857, 2490]]
1532	[[2851, 3101], [2850, 3106], [2849, 3110], [2848, 3114], [2845, 3117], [2842, 3121], [2839, 3123], [2835, 3126], [2831, 3127], [2827, 3128], [2823, 3128], [2819, 3128], [2815, 3126], [2811, 3125], [2807, 3122], [2804, 3119], [2801, 3116], [2800, 3112], [2798, 3108], [2797, 3104], [2797, 3099], [2798, 3095], [2800, 3091], [2801, 3087], [2804, 3084], [2807, 3081], [2811, 3078], [2815, 3077], [2819, 3075], [2823, 3075], [2827, 3075], [2831, 3076], [2835, 3077], [2839, 3080], [2842, 3082], [2845, 3085], [2848, 3089], [2849, 3093], [2850, 3097], [2851, 3101]]
1533	[[2864, 2169], [2864, 2174], [2863, 2178], [2861, 2182], [2859, 2185], [2856, 2189], [2853, 2191], [2849, 2193], [2845, 2195], [2841, 2196], [2836, 2196], [2832, 2195], [2828, 2194], [2824, 2192], [2821, 2190], [2818, 2187], [2815, 2184], [2813, 2180], [2812, 2176], [2811, 2171], [2811, 2167], [2812, 2163], [2813, 2159], [2815, 2155], [2818, 2152], [2821, 2149], [2824, 2146], [2828, 2144], [2832, 2143], [2836, 2143], [2841, 2143], [2845, 2144], [2849, 2145], [2853, 2147], [2856, 2150], [2859, 2153], [2861, 2157], [2863, 2161], [2864, 2165], [2864, 2169]]
1534	[[2858, 2907], [2858, 2912], [2857, 2916], [2855, 2920], [2853, 2923], [2850, 2927], [2847, 2929], [2843, 2931], [2839, 2933], [2835, 2934], [2831, 2934], [2826, 2933], [2822, 2932], [2818, 2930], [2815, 2928], [2812, 2925], [2809, 2922], [2807, 2918], [2806, 2914], [2805, 2910], [2805, 2905], [2806, 2901], [2807, 2897], [2809, 2893], [2812, 2890], [2815, 2887], [2818, 2884], [2822, 2882], [2826, 2881], [2831, 2881], [2835, 2881], [2839, 2882], [2843, 2883], [2847, 2885], [2850, 2888], [2853, 2891], [2855, 2895], [2857, 2899], [2858, 2903], [2858, 2907]]
1535	[[2866, 594], [2866, 598], [2865, 602], [2863, 606], [2861, 610], [2858, 613], [2855, 616], [2851, 618], [2847, 619], [2843, 620], [2839, 620], [2834, 620], [2830, 618], [2826, 617], [2823, 614], [2820, 611], [2817, 608], [2815, 604], [2814, 600], [2813, 596], [2813, 591], [2814, 587], [2815, 583], [2817, 579], [2820, 576], [2823, 573], [2826, 571], [2830, 569], [2834, 568], [2839, 567], [2843, 567], [2847, 568], [2851, 570], [2855, 572], [2858, 574], [2861, 578], [2863, 581], [2865, 585], [2866, 589], [2866, 594]]
1536	[[2868, 2629], [2871, 2632], [2872, 2636], [2873, 2641], [2873, 2645], [2873, 2649], [2872, 2654], [2870, 2658], [2867, 2662], [2864, 2665], [2861, 2668], [2857, 2671], [2853, 2673], [2848, 2674], [2843, 2674], [2839, 2674], [2835, 2673], [2831, 2671], [2827, 2669], [2824, 2666], [2821, 2663], [2819, 2659], [2818, 2655], [2817, 2651], [2817, 2646], [2818, 2642], [2820, 2637], [2822, 2633], [2825, 2630], [2828, 2626], [2832, 2624], [2836, 2621], [2840, 2620], [2845, 2619], [2849, 2619], [2854, 2620], [2858, 2621], [2862, 2623], [2865, 2626], [2868, 2629]]
1537	[[2873, 2554], [2872, 2558], [2871, 2562], [2869, 2566], [2867, 2570], [2864, 2573], [2861, 2575], [2857, 2578], [2853, 2579], [2849, 2580], [2845, 2580], [2841, 2580], [2836, 2578], [2833, 2577], [2829, 2574], [2826, 2571], [2823, 2568], [2821, 2564], [2820, 2560], [2819, 2556], [2819, 2551], [2820, 2547], [2821, 2543], [2823, 2539], [2826, 2536], [2829, 2533], [2833, 2530], [2836, 2529], [2841, 2527], [2845, 2527], [2849, 2527], [2853, 2528], [2857, 2529], [2861, 2532], [2864, 2534], [2867, 2538], [2869, 2541], [2871, 2545], [2872, 2549], [2873, 2554]]
1538	[[2878, 1199], [2879, 1204], [2879, 1209], [2879, 1214], [2877, 1219], [2875, 1223], [2872, 1227], [2868, 1231], [2864, 1234], [2860, 1236], [2855, 1238], [2850, 1239], [2845, 1239], [2839, 1239], [2835, 1237], [2830, 1235], [2826, 1232], [2822, 1229], [2819, 1225], [2817, 1220], [2816, 1216], [2815, 1211], [2816, 1206], [2817, 1201], [2818, 1196], [2821, 1192], [2824, 1188], [2828, 1185], [2833, 1182], [2837, 1180], [2842, 1179], [2847, 1178], [2853, 1178], [2858, 1180], [2862, 1181], [2867, 1184], [2870, 1187], [2874, 1191], [2876, 1195], [2878, 1199]]
1539	[[2872, 3024], [2871, 3028], [2870, 3032], [2869, 3036], [2866, 3040], [2864, 3043], [2860, 3045], [2857, 3048], [2853, 3049], [2848, 3050], [2844, 3050], [2840, 3050], [2836, 3048], [2832, 3047], [2828, 3044], [2825, 3041], [2823, 3038], [2821, 3034], [2819, 3030], [2819, 3026], [2819, 3021], [2819, 3017], [2821, 3013], [2823, 3009], [2825, 3006], [2828, 3003], [2832, 3000], [2836, 2999], [2840, 2997], [2844, 2997], [2848, 2997], [2853, 2998], [2857, 3000], [2860, 3002], [2864, 3004], [2866, 3008], [2869, 3011], [2870, 3015], [2871, 3019], [2872, 3024]]
1540	[[2819, 2355], [2823, 2350], [2826, 2345], [2831, 2341], [2835, 2337], [2840, 2334], [2845, 2333], [2850, 2332], [2854, 2332], [2858, 2333], [2862, 2334], [2865, 2337], [2868, 2341], [2870, 2345], [2871, 2350], [2872, 2355], [2871, 2361], [2870, 2366], [2869, 2372], [2866, 2378], [2863, 2383], [2859, 2388], [2855, 2393], [2851, 2397], [2846, 2400], [2841, 2402], [2837, 2404], [2832, 2404], [2828, 2404], [2824, 2402], [2820, 2400], [2817, 2397], [2815, 2393], [2813, 2388], [2812, 2383], [2812, 2378], [2813, 2372], [2814, 2366], [2816, 2360], [2819, 2355]]
1541	[[2815, 1081], [2814, 1076], [2813, 1071], [2813, 1067], [2814, 1062], [2816, 1058], [2818, 1054], [2821, 1051], [2824, 1048], [2828, 1046], [2832, 1044], [2836, 1043], [2841, 1043], [2845, 1044], [2849, 1045], [2853, 1047], [2857, 1050], [2860, 1053], [2863, 1057], [2865, 1061], [2866, 1066], [2867, 1070], [2867, 1075], [2867, 1080], [2865, 1084], [2864, 1088], [2861, 1092], [2858, 1095], [2854, 1098], [2851, 1100], [2846, 1101], [2842, 1101], [2838, 1101], [2833, 1100], [2829, 1098], [2826, 1096], [2822, 1093], [2819, 1089], [2817, 1085], [2815, 1081]]
1542	[[2848, 464], [2847, 468], [2846, 472], [2844, 476], [2842, 479], [2839, 483], [2836, 485], [2832, 488], [2828, 489], [2824, 490], [2820, 490], [2816, 490], [2812, 488], [2808, 487], [2804, 484], [2801, 481], [2798, 478], [2796, 474], [2795, 470], [2794, 466], [2794, 461], [2795, 457], [2796, 453], [2798, 449], [2801, 446], [2804, 443], [2808, 440], [2812, 439], [2816, 437], [2820, 437], [2824, 437], [2828, 438], [2832, 439], [2836, 442], [2839, 444], [2842, 448], [2844, 451], [2846, 455], [2847, 459], [2848, 464]]
1543	[[2880, 433], [2881, 437], [2881, 441], [2881, 445], [2880, 449], [2878, 453], [2875, 457], [2871, 460], [2868, 463], [2863, 466], [2859, 468], [2854, 469], [2849, 470], [2844, 470], [2839, 469], [2835, 468], [2831, 466], [2828, 463], [2825, 460], [2823, 457], [2821, 453], [2820, 449], [2821, 445], [2821, 441], [2823, 437], [2826, 433], [2829, 429], [2832, 426], [2836, 423], [2841, 421], [2846, 419], [2850, 418], [2855, 418], [2860, 418], [2865, 419], [2869, 421], [2873, 423], [2876, 426], [2878, 429], [2880, 433]]
1544	[[2824, 1011], [2827, 1006], [2830, 1000], [2834, 996], [2838, 992], [2843, 988], [2848, 986], [2853, 984], [2858, 984], [2863, 984], [2867, 986], [2872, 988], [2875, 992], [2878, 996], [2881, 1000], [2882, 1006], [2883, 1012], [2883, 1018], [2883, 1024], [2881, 1030], [2879, 1036], [2876, 1041], [2873, 1046], [2868, 1051], [2864, 1054], [2859, 1057], [2854, 1059], [2849, 1060], [2844, 1060], [2839, 1059], [2835, 1057], [2831, 1054], [2828, 1051], [2825, 1046], [2823, 1041], [2822, 1036], [2821, 1030], [2821, 1024], [2822, 1018], [2824, 1011]]
1545	[[2952, 634], [2952, 638], [2951, 642], [2949, 646], [2947, 650], [2944, 653], [2941, 656], [2937, 658], [2933, 659], [2929, 660], [2925, 660], [2920, 660], [2916, 659], [2912, 657], [2909, 655], [2906, 652], [2903, 648], [2901, 644], [2900, 640], [2899, 636], [2899, 632], [2900, 628], [2901, 623], [2903, 620], [2906, 616], [2909, 613], [2912, 611], [2916, 609], [2920, 608], [2925, 607], [2929, 608], [2933, 608], [2937, 610], [2941, 612], [2944, 615], [2947, 618], [2949, 622], [2951, 625], [2952, 630], [2952, 634]]
1546	[[2899, 627], [2899, 631], [2898, 635], [2896, 639], [2894, 643], [2891, 646], [2888, 649], [2884, 651], [2880, 653], [2876, 653], [2872, 654], [2867, 653], [2863, 652], [2859, 650], [2856, 648], [2853, 645], [2850, 641], [2848, 637], [2847, 633], [2846, 629], [2846, 625], [2847, 621], [2848, 617], [2850, 613], [2853, 609], [2856, 606], [2859, 604], [2863, 602], [2867, 601], [2872, 600], [2876, 601], [2880, 601], [2884, 603], [2888, 605], [2891, 608], [2894, 611], [2896, 615], [2898, 619], [2899, 623], [2899, 627]]
